Date,VNINDEX,NH,NL,Net_High_Low,Indicator_MA21
2024-01-15,1159.37,126,145,-19,-3.619047619047619
2024-01-16,1150.31,97,232,-135,-2.9047619047619047
2024-01-17,1161.95,241,74,167,9.095238095238095
2024-01-18,1164.32,137,140,-3,14.095238095238095
2024-01-19,1171.5,192,91,101,13.0
2024-01-22,1186.29,125,191,-66,11.714285714285714
2024-01-23,1183.96,139,128,11,8.19047619047619
2024-01-24,1175.58,127,169,-42,0.3333333333333333
2024-01-25,1173.58,105,161,-56,-7.0
2024-01-26,1173.43,151,131,20,-7.714285714285714
2024-01-29,1177.23,186,145,41,-4.761904761904762
2024-01-30,1176.02,145,176,-31,-10.238095238095237
2024-01-31,1181.62,159,176,-17,-13.238095238095237
2024-02-01,1162.78,101,179,-78,-17.38095238095238
2024-02-02,1173.93,197,110,87,-20.142857142857142
2024-02-05,1174.22,128,172,-44,-17.571428571428573
2024-02-06,1189.13,138,121,17,-19.761904761904763
2024-02-07,1190.51,182,91,91,-12.904761904761905
2024-02-15,1203.08,244,92,152,-1.5238095238095237
2024-02-16,1204.9,175,109,66,2.857142857142857
2024-02-19,1213.24,173,146,27,13.761904761904763
2024-02-20,1227.75,166,129,37,16.428571428571427
2024-02-21,1231.78,141,175,-34,21.238095238095237
2024-02-22,1229.85,172,102,70,16.61904761904762
2024-02-23,1230.3,152,232,-80,12.952380952380953
2024-02-26,1212.93,84,207,-123,2.2857142857142856
2024-02-27,1228.93,233,71,162,13.142857142857142
2024-02-28,1241.67,197,112,85,16.666666666666668
2024-02-29,1259.59,133,187,-54,16.095238095238095
2024-03-01,1256.72,155,112,43,20.80952380952381
2024-03-04,1264.07,252,83,169,27.904761904761905
2024-03-05,1262.89,132,166,-34,24.333333333333332
2024-03-06,1269.8,151,176,-25,24.61904761904762
2024-03-07,1263.23,103,170,-67,22.238095238095237
2024-03-08,1272.62,168,217,-49,23.61904761904762
2024-03-11,1248.32,100,228,-128,13.380952380952381
2024-03-12,1235.4,90,181,-91,11.142857142857142
2024-03-13,1245.25,242,70,172,18.523809523809526
2024-03-14,1276.0,224,82,142,20.952380952380953
2024-03-15,1263.76,141,189,-48,11.428571428571429
2024-03-18,1266.11,154,290,-136,1.8095238095238095
2024-03-19,1246.54,83,77,6,0.8095238095238095
2024-03-20,1243.79,137,147,-10,-1.4285714285714286
2024-03-21,1269.96,262,57,205,9.952380952380953
2024-03-22,1281.56,191,123,68,9.857142857142858
2024-03-25,1278.86,132,214,-82,9.761904761904763
2024-03-26,1267.95,109,184,-75,12.047619047619047
2024-03-27,1286.34,227,60,167,12.285714285714286
2024-03-28,1293.03,176,129,47,10.476190476190476
2024-03-29,1292.7,112,194,-82,9.142857142857142
2024-04-01,1282.37,105,233,-128,1.0
2024-04-02,1276.38,125,207,-82,-10.952380952380953
2024-04-03,1285.3,194,126,68,-6.095238095238095
2024-04-04,1271.87,79,250,-171,-13.047619047619047
2024-04-05,1258.58,86,267,-181,-18.476190476190474
2024-04-08,1255.37,73,222,-149,-23.238095238095237
2024-04-09,1252.4,108,176,-68,-20.38095238095238
2024-04-10,1266.48,208,81,127,-10.0
2024-04-11,1249.88,67,264,-197,-27.571428571428573
2024-04-12,1262.96,228,84,144,-27.476190476190474
2024-04-15,1274.02,104,312,-208,-35.095238095238095
2024-04-16,1218.64,24,328,-304,-43.095238095238095
2024-04-17,1221.47,132,101,31,-41.904761904761905
2024-04-19,1180.87,48,317,-269,-54.23809523809524
2024-04-22,1186.66,172,63,109,-58.80952380952381
2024-04-23,1190.56,135,184,-49,-64.38095238095238
2024-04-24,1186.47,227,69,158,-52.95238095238095
2024-04-25,1206.25,155,99,56,-46.714285714285715
2024-04-26,1199.83,147,185,-38,-56.476190476190474
2024-05-02,1212.13,185,138,47,-56.476190476190474
2024-05-03,1222.54,194,74,120,-46.857142857142854
2024-05-06,1226.89,237,78,159,-33.19047619047619
2024-05-07,1245.5,211,71,140,-22.61904761904762
2024-05-08,1243.61,152,193,-41,-27.80952380952381
2024-05-09,1252.81,185,96,89,-15.428571428571429
2024-05-10,1251.78,101,200,-99,-11.523809523809524
2024-05-13,1248.19,177,134,43,-2.380952380952381
2024-05-14,1246.23,136,122,14,1.5238095238095237
2024-05-15,1248.61,195,108,87,-0.38095238095238093
2024-05-16,1264.51,202,83,119,14.666666666666666
2024-05-17,1270.34,156,159,-3,7.666666666666667
2024-05-20,1281.5,233,95,138,24.142857142857142
2024-05-21,1277.85,135,190,-55,36.0
2024-05-22,1280.26,199,128,71,37.904761904761905
2024-05-23,1265.6,123,194,-71,47.333333333333336
2024-05-24,1276.68,148,254,-106,37.095238095238095
2024-05-27,1263.46,86,108,-22,38.38095238095238
2024-05-28,1272.23,223,72,151,38.04761904761905
2024-05-29,1284.74,229,122,107,40.476190476190474
2024-05-30,1264.45,98,235,-137,35.76190476190476
2024-05-31,1268.37,191,70,121,39.285714285714285
2024-06-03,1271.65,216,74,142,40.333333333333336
2024-06-04,1285.51,168,130,38,34.57142857142857
2024-06-05,1287.12,157,152,5,28.142857142857142
2024-06-06,1288.79,139,180,-41,28.142857142857142
2024-06-07,1289.05,137,115,22,24.952380952380953
2024-06-10,1292.6,197,123,74,33.19047619047619
2024-06-11,1295.03,120,202,-82,27.238095238095237
2024-06-12,1285.01,126,180,-54,24.0
2024-06-13,1305.69,230,77,153,27.142857142857142
2024-06-14,1303.37,138,248,-110,16.238095238095237
2024-06-17,1282.08,68,251,-183,7.666666666666667
2024-06-18,1279.39,180,81,99,5.809523809523809
2024-06-19,1283.0,139,196,-57,5.714285714285714
2024-06-20,1281.82,152,193,-41,0.38095238095238093
2024-06-21,1285.07,159,121,38,5.571428571428571
2024-06-24,1281.19,133,269,-136,4.142857142857143
2024-06-25,1255.77,58,162,-104,0.23809523809523808
2024-06-26,1258.95,164,153,11,-6.428571428571429
2024-06-27,1260.71,145,121,24,-10.380952380952381
2024-06-28,1260.27,119,250,-131,-10.095238095238095
2024-07-01,1246.33,77,162,-85,-19.904761904761905
2024-07-02,1258.87,228,65,163,-18.904761904761905
2024-07-03,1273.26,184,100,84,-16.714285714285715
2024-07-04,1278.87,182,142,40,-15.047619047619047
2024-07-05,1281.21,132,165,-33,-14.666666666666666
2024-07-08,1285.34,179,143,36,-14.0
2024-07-09,1286.33,197,112,85,-13.476190476190476
2024-07-10,1295.57,169,130,39,-7.714285714285714
2024-07-11,1291.14,139,163,-24,-6.285714285714286
2024-07-12,1284.57,121,194,-73,-17.047619047619047
2024-07-15,1284.14,148,141,7,-11.476190476190476
2024-07-16,1282.83,159,155,4,-2.5714285714285716
2024-07-17,1286.22,95,282,-187,-16.19047619047619
2024-07-18,1270.95,47,168,-121,-19.238095238095237
2024-07-19,1275.28,153,128,25,-16.095238095238095
2024-07-22,1261.42,68,278,-210,-27.904761904761905
2024-07-23,1256.72,78,212,-134,-27.80952380952381
2024-07-24,1225.5,86,283,-197,-32.23809523809524
2024-07-25,1232.92,115,85,30,-31.333333333333332
2024-07-26,1235.21,179,85,94,-28.0
2024-07-29,1247.71,236,113,123,-15.904761904761905
2024-07-30,1247.23,116,212,-96,-16.428571428571427
2024-07-31,1247.45,139,160,-21,-25.19047619047619
2024-08-01,1254.56,70,302,-232,-40.23809523809524
2024-08-02,1215.67,62,283,-221,-52.666666666666664
2024-08-05,1219.05,50,294,-244,-62.714285714285715
2024-08-06,1197.52,76,151,-75,-68.0
2024-08-07,1216.96,207,54,153,-64.76190476190476
2024-08-08,1211.83,168,155,13,-66.0
2024-08-09,1215.3,171,77,94,-60.38095238095238
2024-08-12,1225.95,180,109,71,-53.523809523809526
2024-08-13,1229.81,145,152,-7,-54.19047619047619
2024-08-14,1233.7,134,143,-9,-54.80952380952381
2024-08-15,1230.58,82,225,-143,-52.714285714285715
2024-08-16,1228.27,300,70,230,-36.0
2024-08-19,1259.36,251,41,210,-27.19047619047619
2024-08-20,1263.65,186,147,39,-15.333333333333334
2024-08-21,1272.34,158,118,40,-7.0476190476190474
2024-08-22,1287.34,150,158,-8,1.9523809523809523
2024-08-23,1283.22,107,191,-84,-3.4761904761904763
2024-08-26,1289.65,176,133,43,-5.904761904761905
2024-08-27,1279.55,58,222,-164,-19.571428571428573
2024-08-28,1283.41,140,166,-26,-16.238095238095237
2024-08-29,1281.05,125,145,-20,-16.19047619047619
2024-08-30,1283.61,132,145,-13,-5.761904761904762
2024-09-04,1271.39,91,271,-180,-3.8095238095238093
2024-09-05,1276.35,165,128,37,9.571428571428571
2024-09-06,1268.22,73,214,-141,6.428571428571429
2024-09-09,1269.83,106,160,-54,-3.4285714285714284
2024-09-10,1269.83,116,224,-108,-9.19047619047619
2024-09-11,1254.25,69,242,-173,-21.904761904761905
2024-09-12,1258.42,205,81,124,-19.38095238095238
2024-09-13,1253.48,89,163,-74,-22.571428571428573
2024-09-16,1251.0,138,198,-60,-25.0
2024-09-17,1240.0,117,166,-49,-20.523809523809526
2024-09-18,1261.23,242,58,184,-22.714285714285715
2024-09-19,1268.08,156,102,54,-30.142857142857142
2024-09-20,1277.73,208,113,95,-27.476190476190474
2024-09-23,1275.15,88,216,-128,-35.476190476190474
2024-09-24,1268.25,124,149,-25,-36.285714285714285
2024-09-25,1282.48,239,81,158,-24.761904761904763
2024-09-26,1290.03,181,116,65,-23.714285714285715
2024-09-27,1295.03,126,177,-51,-18.333333333333332
2024-09-30,1290.17,97,202,-105,-22.095238095238095
2024-10-01,1290.68,217,89,128,-15.047619047619047
2024-10-02,1289.65,73,210,-137,-20.952380952380953
2024-10-03,1288.45,121,228,-107,-17.476190476190474
2024-10-04,1278.9,66,207,-141,-25.952380952380953
2024-10-07,1275.59,133,175,-42,-21.238095238095237
2024-10-08,1271.98,123,148,-25,-19.857142857142858
2024-10-09,1273.96,173,107,66,-11.571428571428571
2024-10-10,1289.61,210,106,104,1.619047619047619
2024-10-11,1287.66,111,172,-61,-7.190476190476191
2024-10-14,1296.54,181,134,47,-1.4285714285714286
2024-10-15,1287.81,92,220,-128,-4.666666666666667
2024-10-16,1279.86,88,206,-118,-7.9523809523809526
2024-10-17,1282.65,132,192,-60,-19.571428571428573
2024-10-18,1291.16,199,72,127,-16.095238095238095
2024-10-21,1284.17,95,217,-122,-26.428571428571427
2024-10-22,1280.21,93,247,-154,-27.666666666666668
2024-10-23,1270.58,91,133,-42,-28.476190476190474
2024-10-24,1271.17,129,165,-36,-37.714285714285715
2024-10-25,1260.94,93,198,-105,-45.80952380952381
2024-10-28,1252.76,147,159,-12,-43.95238095238095
2024-10-29,1258.03,208,84,124,-33.04761904761905
2024-10-30,1263.57,147,169,-22,-40.19047619047619
2024-10-31,1260.23,133,144,-11,-34.19047619047619
2024-11-01,1262.39,95,203,-108,-34.23809523809524
2024-11-04,1255.92,88,250,-162,-35.23809523809524
2024-11-05,1244.85,109,122,-13,-33.857142857142854
2024-11-06,1251.22,228,86,142,-25.904761904761905
2024-11-07,1266.61,216,72,144,-22.19047619047619
2024-11-08,1262.84,104,203,-99,-31.857142857142858
2024-11-11,1253.81,124,192,-68,-32.19047619047619
2024-11-12,1251.79,153,136,17,-33.61904761904762
2024-11-13,1242.94,86,241,-155,-34.904761904761905
2024-11-14,1243.85,140,170,-30,-30.714285714285715
2024-11-15,1229.36,54,291,-237,-39.142857142857146
2024-11-18,1218.3,107,209,-102,-50.04761904761905
2024-11-19,1220.68,111,126,-15,-44.95238095238095
2024-11-20,1203.71,147,228,-81,-41.476190476190474
2024-11-21,1217.3,144,61,83,-35.523809523809526
2024-11-22,1228.95,174,114,60,-30.952380952380953
2024-11-25,1229.39,142,133,9,-25.523809523809526
2024-11-26,1235.63,214,75,139,-18.333333333333332
2024-11-27,1241.36,122,141,-19,-25.142857142857142
2024-11-28,1246.37,172,116,56,-21.428571428571427
2024-11-29,1242.51,130,159,-29,-22.285714285714285
2024-12-02,1255.73,182,121,61,-14.238095238095237
2024-12-03,1251.43,118,176,-58,-9.285714285714286
2024-12-04,1247.34,110,188,-78,-12.380952380952381
2024-12-05,1241.81,228,155,73,-15.666666666666666
2024-12-06,1270.96,226,64,162,-14.80952380952381
2024-12-09,1271.46,153,120,33,-8.523809523809524
2024-12-10,1274.29,171,124,47,-3.0476190476190474
2024-12-11,1273.23,128,178,-50,-6.238095238095238
2024-12-12,1270.86,101,138,-37,-0.6190476190476191
2024-12-13,1264.98,67,224,-157,-6.666666666666667
2024-12-16,1264.03,117,181,-64,1.5714285714285714
2024-12-17,1264.91,120,145,-25,5.238095238095238
2024-12-18,1262.57,151,133,18,6.809523809523809
2024-12-19,1256.9,98,237,-139,4.0476190476190474
2024-12-20,1255.6,177,77,100,4.857142857142857
2024-12-23,1262.45,207,99,108,7.142857142857143
2024-12-24,1263.03,130,178,-48,4.428571428571429
2024-12-25,1260.81,240,66,174,6.095238095238095
2024-12-26,1275.68,146,123,23,8.095238095238095
2024-12-27,1275.56,128,186,-58,2.6666666666666665
2024-12-30,1273.75,97,215,-118,-1.5714285714285714
2024-12-31,1272.25,107,184,-77,-8.142857142857142
2025-01-02,1268.96,134,136,-2,-5.476190476190476
2025-01-03,1268.74,99,216,-117,-7.333333333333333
2025-01-06,1254.79,80,247,-167,-18.761904761904763
2025-01-07,1249.19,79,190,-111,-31.761904761904763
2025-01-08,1246.16,109,155,-46,-35.523809523809526
2025-01-09,1250.56,145,107,38,-35.95238095238095
2025-01-10,1245.68,96,227,-131,-39.80952380952381
2025-01-13,1226.66,66,248,-182,-46.714285714285715
2025-01-14,1234.77,163,82,81,-35.38095238095238
2025-01-15,1233.29,165,102,63,-29.333333333333332
2025-01-16,1241.74,229,57,172,-19.952380952380953
2025-01-17,1242.38,152,124,28,-19.476190476190474
2025-01-20,1250.03,195,125,70,-9.523809523809524
2025-01-21,1252.75,110,178,-68,-17.523809523809526
2025-01-22,1248.26,95,174,-79,-26.428571428571427
2025-01-23,1245.59,156,117,39,-22.285714285714285
2025-01-24,1259.26,180,111,69,-27.285714285714285
2025-02-03,1259.09,146,193,-47,-30.61904761904762
2025-02-04,1256.91,208,70,138,-21.285714285714285
2025-02-05,1268.43,214,70,144,-8.80952380952381
2025-02-06,1273.58,157,126,31,-3.6666666666666665
2025-02-07,1271.98,167,134,33,-2.0
2025-02-10,1272.27,97,221,-124,-2.3333333333333335
2025-02-11,1265.44,110,163,-53,3.0952380952380953
2025-02-12,1270.83,180,85,95,12.904761904761905
2025-02-13,1267.25,118,157,-39,13.238095238095237
2025-02-14,1277.52,220,80,140,18.095238095238095
2025-02-17,1277.12,194,137,57,27.047619047619047
2025-02-18,1274.05,166,127,39,37.57142857142857
2025-02-19,1280.6,187,93,94,38.19047619047619
2025-02-20,1292.94,208,89,119,40.857142857142854
2025-02-21,1295.78,126,179,-53,30.142857142857142
2025-02-24,1298.39,145,185,-40,26.904761904761905
2025-02-25,1306.86,173,111,62,26.523809523809526
2025-02-26,1305.16,144,130,14,30.428571428571427
2025-02-27,1307.31,135,180,-45,32.04761904761905
2025-02-28,1307.14,182,105,77,33.857142857142854
2025-03-03,1306.97,137,162,-25,29.38095238095238
2025-03-04,1306.82,110,214,-104,26.666666666666668
2025-03-05,1312.84,129,158,-29,18.714285714285715
2025-03-06,1308.02,129,162,-33,10.285714285714286
2025-03-07,1320.08,209,105,104,13.761904761904763
2025-03-10,1331.6,145,173,-28,10.857142857142858
2025-03-11,1319.17,92,248,-156,9.333333333333334
2025-03-12,1337.63,189,87,102,16.714285714285715
2025-03-13,1335.66,120,221,-101,7.380952380952381
2025-03-14,1325.84,62,231,-169,1.1904761904761905
2025-03-17,1330.62,159,140,19,-4.571428571428571
2025-03-18,1340.16,181,112,69,-4.0
2025-03-19,1330.4,87,214,-127,-11.904761904761905
2025-03-20,1326.8,135,197,-62,-19.333333333333332
2025-03-21,1324.0,102,129,-27,-26.285714285714285
2025-03-24,1322.9,99,209,-110,-29.0
2025-03-25,1335.29,178,90,88,-22.904761904761905
2025-03-26,1333.33,139,147,-8,-26.238095238095237
2025-03-27,1325.98,98,198,-100,-31.666666666666668
2025-03-28,1324.42,117,180,-63,-32.523809523809526
2025-03-31,1313.51,87,236,-149,-43.285714285714285
2025-04-01,1313.03,130,97,33,-40.523809523809526
2025-04-02,1321.53,193,106,87,-31.428571428571427
2025-04-03,1272.87,21,359,-338,-46.142857142857146
2025-04-04,1159.33,29,328,-299,-58.80952380952381
2025-04-08,1173.14,29,285,-256,-75.95238095238095
2025-04-09,1073.61,44,324,-280,-87.95238095238095
2025-04-10,1166.09,318,15,303,-66.0952380952381
2025-04-11,1185.86,305,173,132,-64.66666666666667
2025-04-14,1235.01,222,60,162,-52.142857142857146
2025-04-15,1232.64,120,207,-87,-48.23809523809524
2025-04-16,1225.29,105,174,-69,-52.42857142857143
2025-04-17,1201.63,85,204,-119,-61.38095238095238
2025-04-18,1228.37,279,50,229,-44.42857142857143
2025-04-21,1220.38,117,201,-84,-45.476190476190474
2025-04-22,1201.38,76,323,-247,-55.95238095238095
2025-04-23,1215.65,185,37,148,-43.666666666666664
2025-04-24,1214.78,206,100,106,-42.80952380952381
2025-04-25,1227.16,147,115,32,-40.904761904761905
2025-04-28,1234.3,147,140,7,-35.80952380952381
2025-04-29,1227.25,149,145,4,-32.61904761904762
2025-05-05,1233.97,221,129,92,-21.142857142857142
2025-05-06,1244.3,206,72,134,-16.333333333333332
2025-05-07,1241.1,128,157,-29,-21.857142857142858
2025-05-08,1255.34,212,111,101,-0.9523809523809523
2025-05-09,1274.5,180,94,86,17.38095238095238
2025-05-12,1272.66,152,145,7,29.904761904761905
2025-05-13,1292.75,229,88,141,49.95238095238095
2025-05-14,1295.3,171,121,50,37.904761904761905
2025-05-15,1314.19,173,156,17,32.42857142857143
2025-05-16,1314.25,138,152,-14,24.047619047619047
2025-05-19,1293.61,104,230,-126,22.19047619047619
2025-05-20,1298.62,139,153,-14,24.80952380952381
2025-05-21,1329.83,155,151,4,30.666666666666668
2025-05-22,1319.97,122,171,-49,17.428571428571427
2025-05-23,1313.93,113,161,-48,19.142857142857142
2025-05-26,1317.01,200,218,-18,30.047619047619047
2025-05-27,1338.09,265,51,214,33.19047619047619
2025-05-28,1344.08,192,128,64,31.19047619047619
2025-05-29,1346.54,119,148,-29,28.285714285714285
2025-05-30,1343.32,119,223,-104,23.0
2025-06-02,1330.71,141,199,-58,20.047619047619047
2025-06-03,1341.31,199,68,131,21.904761904761905
2025-06-04,1350.52,177,128,49,17.857142857142858
2025-06-05,1346.33,129,142,-13,18.61904761904762
2025-06-06,1339.13,96,206,-110,8.571428571428571
2025-06-09,1329.66,60,245,-185,-4.333333333333333
2025-06-10,1307.74,108,154,-46,-6.857142857142857
2025-06-11,1322.07,115,146,-31,-15.047619047619047
2025-06-12,1321.25,197,77,120,-11.714285714285714
2025-06-13,1313.08,76,262,-186,-21.38095238095238
2025-06-16,1314.05,171,89,82,-16.80952380952381
2025-06-17,1343.7,214,66,148,-3.761904761904762
2025-06-18,1350.17,123,148,-25,-4.285714285714286
2025-06-19,1346.33,96,189,-93,-8.904761904761905
2025-06-20,1354.69,170,151,19,-5.666666666666667
2025-06-23,1345.24,99,249,-150,-10.523809523809524
2025-06-24,1365.69,193,74,119,-4.0
2025-06-25,1369.05,140,141,-1,-14.238095238095237
2025-06-26,1368.73,96,194,-98,-21.952380952380953
2025-06-27,1369.13,186,108,78,-16.857142857142858
2025-06-30,1375.76,201,112,89,-7.666666666666667
2025-07-01,1378.14,139,161,-22,-5.9523809523809526
2025-07-02,1377.26,156,125,31,-10.714285714285714
2025-07-03,1381.64,204,128,76,-9.428571428571429
2025-07-04,1385.19,123,97,26,-7.571428571428571
2025-07-07,1393.34,210,87,123,3.5238095238095237
2025-07-08,1406.8,212,73,139,18.952380952380953
2025-07-09,1421.12,210,90,120,26.857142857142858
2025-07-10,1437.18,174,106,68,31.571428571428573
2025-07-11,1451.12,158,171,-13,25.238095238095237
2025-07-14,1471.4,166,181,-15,33.38095238095238
2025-07-15,1473.8,203,84,119,35.142857142857146
2025-07-16,1459.87,115,169,-54,25.523809523809526
2025-07-17,1481.79,242,89,153,34.0
2025-07-18,1497.53,181,127,54,41.0
2025-07-21,1508.6,163,161,2,40.19047619047619
2025-07-22,1484.15,109,214,-105,42.333333333333336
2025-07-23,1519.58,241,71,170,44.76190476190476
2025-07-24,1520.25,164,134,30,46.23809523809524
2025-07-25,1521.56,196,92,104,55.857142857142854
2025-07-28,1541.87,236,99,137,58.666666666666664
2025-07-29,1562.6,160,276,-116,48.904761904761905
2025-07-30,1502.26,49,237,-188,41.0
2025-07-31,1521.96,194,107,87,43.666666666666664
2025-08-01,1506.65,158,137,21,41.04761904761905
2025-08-04,1493.37,166,135,31,41.285714285714285
2025-08-05,1547.19,235,179,56,38.095238095238095
2025-08-06,1558.56,94,94,0,31.476190476190474
2025-08-07,1587.84,238,93,145,32.666666666666664
2025-08-08,1589.58,188,146,42,31.428571428571427
2025-08-11,1590.98,223,68,155,39.42857142857143
2025-08-12,1603.5,156,145,11,40.666666666666664
2025-08-13,1615.57,177,176,1,35.04761904761905
2025-08-14,1628.5,155,110,45,39.76190476190476
2025-08-15,1658.24,119,252,-133,26.142857142857142
2025-08-18,1640.95,104,167,-63,20.571428571428573
2025-08-19,1646.73,208,122,86,24.571428571428573
2025-08-20,1662.11,99,261,-162,21.857142857142858
2025-08-21,1675.75,95,147,-52,11.285714285714286
2025-08-22,1680.42,74,299,-225,-0.8571428571428571
2025-08-25,1659.7,95,184,-89,-10.047619047619047
2025-08-26,1611.61,124,141,-17,-17.38095238095238
2025-08-27,1678.54,261,52,209,-1.9047619047619047
2025-08-28,1679.33,114,153,-39,5.190476190476191
